,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Elvin Hayes,31.0,WSB,PF,82.0,,3364.0,19.8,0.544,0.405,9.0,22.1,15.7,7.1,1.2,3.3,6.6,5.5,12.1,0.173,2.1,0.8,2.8,4.1,"MVP-7,AS,NBA1"
1,2.0,Jo Jo White,30.0,BOS,PG,82.0,82.0,3333.0,14.9,0.486,0.257,2.6,8.6,5.6,21.7,1.6,0.3,3.2,3.4,6.5,0.094,0.3,0.1,0.4,2.0,"MVP-11,AS,NBA2"
2,3.0,Rudy Tomjanovich,28.0,HOU,PF,81.0,,3130.0,17.9,0.552,0.238,6.2,17.2,11.9,8.3,0.9,0.5,8.8,1.5,10.4,0.159,3.2,-1.5,1.7,2.9,AS
3,4.0,Billy Knight,24.0,IND,SF,78.0,77.0,3117.0,20.1,0.543,0.3,6.8,11.5,9.1,13.4,1.7,0.3,8.8,1.9,10.7,0.164,3.9,-1.3,2.7,3.7,AS
4,5.0,Norm Van Lier,29.0,CHI,PG,82.0,,3097.0,13.4,0.485,0.42,3.6,8.9,6.2,28.4,2.0,0.3,1.9,3.6,5.5,0.085,-1.0,0.5,-0.5,1.1,"MVP-11,AS,DEF1"
5,6.0,Randy Smith,28.0,BUF,SG,82.0,,3094.0,17.6,0.507,0.257,4.3,10.6,7.4,22.8,2.5,0.1,3.9,2.5,6.4,0.099,1.0,0.1,1.1,2.4,
6,7.0,Pete Maravich,29.0,NOJ,SG,73.0,,3041.0,19.8,0.492,0.293,2.9,8.9,6.0,22.3,1.2,0.4,4.2,2.2,6.4,0.101,2.7,-1.6,1.1,2.4,"MVP-3,AS,NBA1"
7,8.0,Ron Boone,30.0,KCK,SG,82.0,82.0,3021.0,17.5,0.521,0.244,4.2,6.9,5.5,17.2,1.8,0.3,6.1,2.0,8.1,0.128,2.0,-1.1,1.0,2.3,
8,9.0,Kareem Abdul-Jabbar,29.0,LAL,C,82.0,82.0,3016.0,27.8,0.608,0.35,9.2,27.2,18.4,16.8,1.5,4.4,11.9,5.9,17.8,0.283,6.8,2.6,9.4,8.7,"MVP-1,AS,NBA1,DEF2"
9,10.0,David Thompson,22.0,DEN,SG,82.0,82.0,3001.0,19.8,0.559,0.383,4.8,6.5,5.7,17.7,1.6,0.9,7.6,3.1,10.7,0.172,3.1,-0.6,2.5,3.4,"MVP-7,AS,NBA1"
10,11.0,Don Buse,26.0,IND,PG,81.0,76.0,2947.0,14.1,0.46,0.227,2.1,6.9,4.4,29.0,4.3,0.3,1.5,3.1,4.7,0.076,-0.3,1.9,1.6,2.7,"AS,DEF1"
11,12.0,Julius Erving,26.0,PHI,SF,82.0,77.0,2940.0,20.9,0.553,0.375,6.9,16.2,11.8,15.9,2.4,1.9,6.8,4.8,11.5,0.188,3.3,1.3,4.5,4.8,"MVP-5,AS,NBA2"
12,13.0,Larry Kenon,24.0,SAS,PF,78.0,,2936.0,19.8,0.536,0.248,10.0,20.7,15.4,11.2,2.4,1.0,6.2,3.3,9.5,0.155,2.9,-0.5,2.4,3.3,
13,14.0,John Havlicek,36.0,BOS,SF,79.0,,2913.0,14.7,0.495,0.224,3.7,9.1,6.4,20.4,1.3,0.3,3.3,2.8,6.1,0.1,0.5,0.0,0.6,1.9,AS
14,15.0,Rick Barry,32.0,GSW,SF,79.0,,2904.0,19.3,0.5,0.253,2.5,12.2,7.3,23.2,2.6,1.0,5.1,3.3,8.4,0.139,2.4,0.5,2.9,3.6,AS
15,16.0,Phil Smith,24.0,GSW,SG,82.0,82.0,2880.0,16.1,0.525,0.285,3.5,8.1,5.8,15.8,1.5,0.5,5.2,1.8,7.0,0.117,1.2,-1.0,0.2,1.6,AS
16,17.0,Artis Gilmore,27.0,CHI,C,82.0,82.0,2877.0,21.6,0.566,0.537,11.2,27.7,19.4,11.1,0.7,3.9,6.7,5.5,12.2,0.203,2.9,1.3,4.2,4.5,MVP-10
17,18.0,Maurice Lucas,24.0,POR,PF,79.0,,2863.0,18.3,0.516,0.323,9.9,22.2,16.2,11.5,1.3,1.0,4.9,3.9,8.7,0.147,1.6,-0.8,0.8,2.1,"MVP-9,AS"
18,19.0,Wes Unseld,30.0,WSB,C,82.0,82.0,2860.0,12.8,0.513,0.301,8.9,22.3,15.8,15.9,1.4,0.8,2.1,4.1,6.2,0.103,0.3,1.7,2.0,2.9,
19,20.0,Mickey Johnson,24.0,CHI,PF,81.0,,2847.0,17.6,0.506,0.338,10.7,19.6,15.1,10.8,1.7,1.3,3.9,4.5,8.5,0.143,0.7,0.2,0.8,2.0,
20,21.0,Phil Chenier,26.0,WSB,SG,78.0,,2842.0,15.8,0.489,0.218,2.1,8.6,5.4,15.7,1.9,0.7,2.9,2.9,5.8,0.098,0.5,0.1,0.5,1.8,AS
21,22.0,Adrian Dantley,21.0,BUF,SF,77.0,,2816.0,18.3,0.601,0.556,8.9,12.1,10.5,7.7,1.4,0.3,8.2,1.6,9.8,0.167,2.7,-1.1,1.6,2.5,ROY-1
22,23.0,Bob McAdoo,25.0,2TM,C,72.0,,2798.0,21.8,0.557,0.357,7.5,26.6,17.2,11.5,1.2,1.8,5.8,3.8,9.6,0.164,3.1,0.1,3.2,3.7,AS
23,23.0,Bob McAdoo,25.0,BUF,C,20.0,,767.0,19.9,0.505,0.395,8.6,26.2,17.4,13.8,0.9,2.2,0.7,0.9,1.7,0.104,1.4,-0.3,1.2,0.6,
24,23.0,Bob McAdoo,25.0,NYK,C,52.0,,2031.0,22.6,0.577,0.343,7.0,26.8,17.1,10.6,1.3,1.7,5.0,2.9,7.9,0.187,3.8,0.2,4.0,3.1,
25,24.0,Tom Henderson,25.0,2TM,PG,87.0,,2791.0,15.0,0.506,0.379,1.6,7.4,4.5,29.7,2.3,0.3,2.5,2.2,4.7,0.08,0.6,-0.1,0.5,1.8,
26,24.0,Tom Henderson,25.0,ATL,PG,46.0,,1568.0,15.2,0.492,0.371,1.2,7.3,4.2,34.8,2.3,0.3,1.1,1.0,2.1,0.063,0.9,-0.5,0.4,1.0,
27,24.0,Tom Henderson,25.0,WSB,PG,41.0,,1223.0,14.7,0.523,0.389,2.2,7.4,4.8,23.2,2.2,0.4,1.4,1.2,2.6,0.102,0.1,0.6,0.6,0.8,
28,25.0,Truck Robinson,25.0,2TM,PF,77.0,,2777.0,17.1,0.526,0.358,9.5,21.8,15.6,8.0,1.1,0.7,4.2,3.0,7.3,0.125,1.3,-0.9,0.5,1.7,
29,25.0,Truck Robinson,25.0,WSB,PF,41.0,,1328.0,15.2,0.516,0.342,9.4,18.7,14.2,4.9,1.0,0.7,1.6,1.5,3.2,0.114,0.2,-1.0,-0.7,0.4,
30,25.0,Truck Robinson,25.0,ATL,PF,36.0,,1449.0,18.8,0.534,0.372,9.6,24.6,17.0,10.8,1.2,0.8,2.6,1.5,4.1,0.136,2.3,-0.7,1.6,1.3,
31,26.0,George McGinnis,26.0,PHI,PF,79.0,78.0,2769.0,20.8,0.503,0.379,12.4,20.1,16.5,16.8,2.6,0.7,3.7,4.9,8.6,0.149,2.0,0.2,2.2,2.9,"MVP-11,AS,NBA2"
32,27.0,Calvin Murphy,28.0,HOU,PG,82.0,,2764.0,17.4,0.542,0.252,2.2,4.5,3.4,20.6,2.5,0.2,6.6,1.1,7.7,0.134,1.6,-0.5,1.1,2.2,
33,28.0,Scott Wedman,24.0,KCK,SF,81.0,,2743.0,14.6,0.504,0.213,6.8,12.5,9.6,11.7,1.6,0.5,3.7,2.3,6.0,0.104,0.9,-0.8,0.1,1.4,
34,29.0,Brian Winters,24.0,MIL,SG,78.0,,2717.0,16.6,0.533,0.185,2.4,6.4,4.4,18.0,1.9,0.5,5.2,0.8,6.0,0.106,1.5,-0.8,0.7,1.8,
35,30.0,Wil Jones,29.0,IND,PF,80.0,74.0,2709.0,12.7,0.466,0.219,7.6,14.2,10.8,9.6,1.7,1.5,1.5,2.3,3.7,0.066,-1.0,-0.4,-1.4,0.4,
36,31.0,George Gervin,24.0,SAS,SF,82.0,82.0,2705.0,21.4,0.604,0.399,5.2,12.0,8.6,13.1,1.7,1.9,8.7,1.8,10.5,0.187,3.9,-0.4,3.5,3.8,"MVP-11,AS,NBA2"
37,32.0,Billy Paultz,28.0,SAS,C,82.0,82.0,2694.0,15.8,0.515,0.29,7.4,18.7,13.1,11.1,0.9,3.1,3.0,2.3,5.3,0.095,0.4,-0.2,0.1,1.5,
38,33.0,John Drew,22.0,ATL,SF,74.0,,2688.0,20.2,0.536,0.407,10.9,15.9,13.4,8.6,1.7,0.6,5.7,2.2,7.9,0.142,3.0,-1.2,1.8,2.6,
39,34.0,Walt Frazier,31.0,NYK,PG,76.0,,2687.0,16.6,0.535,0.309,2.1,9.2,5.7,20.6,2.2,0.2,3.8,2.3,6.1,0.108,0.8,0.1,0.9,2.0,
40,35.0,Jim Brewer,25.0,CLE,PF,81.0,78.0,2672.0,12.7,0.469,0.271,10.1,19.2,14.5,9.6,1.7,1.7,2.0,3.9,5.8,0.105,0.1,1.2,1.3,2.2,DEF2
41,36.0,Earl Monroe,32.0,NYK,SG,77.0,,2656.0,18.1,0.569,0.309,1.8,6.9,4.4,19.8,1.5,0.4,6.2,1.6,7.8,0.141,2.3,-0.6,1.7,2.5,AS
42,37.0,M.L. Carr,26.0,DET,SF,82.0,,2643.0,15.2,0.518,0.3,8.3,16.4,12.4,8.7,2.8,1.1,2.9,3.0,5.9,0.107,0.4,0.7,1.1,2.1,
43,38.0,Sidney Wicks,27.0,BOS,PF,82.0,,2642.0,15.4,0.509,0.458,10.1,20.5,15.3,9.2,1.1,1.2,2.2,3.8,6.1,0.11,-0.3,0.3,-0.1,1.3,
44,39.0,Henry Bibby,27.0,PHI,PG,81.0,80.0,2639.0,11.5,0.499,0.402,3.4,6.7,5.2,17.4,1.8,0.1,1.8,2.3,4.1,0.074,-1.4,0.0,-1.5,0.4,
45,40.0,Slick Watts,25.0,SEA,PG,79.0,,2627.0,16.3,0.449,0.289,3.0,9.2,6.0,34.0,3.7,0.5,-0.3,3.6,3.3,0.06,-0.2,0.9,0.7,1.8,
46,41.0,John Shumate,24.0,BUF,PF,74.0,,2601.0,15.9,0.554,0.556,6.3,21.0,13.6,8.8,1.5,1.6,3.5,2.8,6.3,0.117,0.6,0.4,1.0,2.0,
47,42.0,Paul Westphal,26.0,PHO,PG,81.0,,2600.0,21.4,0.571,0.333,2.4,5.5,3.9,29.4,2.3,0.4,6.9,2.7,9.6,0.178,3.9,0.1,4.0,4.0,"AS,NBA1"
48,43.0,Mike Gale,26.0,SAS,SG,82.0,,2598.0,13.9,0.509,0.221,2.2,8.6,5.4,22.7,3.2,0.9,1.9,2.2,4.0,0.075,-0.4,1.1,0.7,1.8,
49,44.0,Sam Lacey,28.0,KCK,C,82.0,,2595.0,15.8,0.484,0.364,7.3,22.6,14.7,19.3,2.1,2.8,1.6,4.0,5.6,0.104,0.6,2.2,2.7,3.1,
50,45.0,Cazzie Russell,32.0,LAL,SF,82.0,82.0,2583.0,15.3,0.527,0.186,3.5,8.0,5.8,11.6,1.5,0.1,4.9,1.7,6.6,0.123,0.9,-1.0,-0.1,1.3,
51,46.0,Jamaal Wilkes,23.0,GSW,PF,76.0,,2579.0,16.8,0.523,0.27,6.0,16.7,11.3,11.2,2.2,0.3,4.3,2.9,7.3,0.135,1.2,-0.2,1.0,2.0,DEF2
52,47.0,Chris Ford,28.0,DET,SG,82.0,82.0,2539.0,14.6,0.506,0.185,3.9,7.1,5.5,17.0,3.1,0.5,2.8,2.0,4.7,0.09,0.2,1.0,1.2,2.1,
53,48.0,John Lucas,23.0,HOU,SG,82.0,,2531.0,15.0,0.512,0.21,2.5,6.8,4.7,24.7,2.3,0.4,3.6,1.2,4.8,0.091,1.1,-0.2,0.9,1.9,ROY-2
54,49.0,Dan Issel,28.0,DEN,C,79.0,,2507.0,21.2,0.578,0.435,8.8,19.3,14.2,11.0,1.6,0.6,7.1,3.8,10.9,0.208,3.1,-0.4,2.7,3.0,AS
55,50.0,Moses Malone,21.0,2TM,C,82.0,,2506.0,19.8,0.54,0.543,19.8,26.7,23.4,4.8,1.3,3.9,5.4,3.3,8.7,0.167,2.4,-0.5,1.9,2.5,MVP-6
56,50.0,Moses Malone,21.0,BUF,C,2.0,,6.0,-0.3,,,0.0,16.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-4.7,-0.1,-4.7,0.0,
57,50.0,Moses Malone,21.0,HOU,C,80.0,,2500.0,19.8,0.54,0.543,19.8,26.7,23.4,4.8,1.3,3.9,5.4,3.3,8.7,0.168,2.4,-0.5,1.9,2.5,
58,51.0,Bob Dandridge,29.0,MIL,SF,70.0,,2501.0,17.5,0.514,0.293,6.0,12.2,9.1,15.4,1.7,0.6,4.2,1.2,5.4,0.104,1.9,-1.1,0.8,1.8,
59,52.0,Brian Taylor,25.0,KCK,PG,72.0,,2488.0,17.6,0.55,0.276,3.5,6.5,5.0,18.5,3.6,0.4,5.1,2.8,7.9,0.152,1.5,1.5,3.0,3.1,DEF2
60,53.0,Ken Charles,25.0,ATL,SG,82.0,,2487.0,12.0,0.472,0.299,1.7,5.5,3.6,17.2,2.6,1.0,0.5,1.8,2.3,0.044,-1.6,0.7,-0.9,0.7,
61,54.0,Lucius Allen,29.0,LAL,PG,78.0,,2482.0,15.6,0.497,0.243,2.4,7.7,5.2,22.2,2.1,0.4,2.8,2.1,4.9,0.094,0.3,-0.3,0.0,1.2,
62,55.0,John Williamson,25.0,2TM,SG,72.0,28.0,2481.0,15.9,0.501,0.244,1.6,6.3,3.9,13.7,2.0,0.3,2.3,1.6,3.9,0.075,-0.3,-0.8,-1.2,0.5,
63,55.0,John Williamson,25.0,NYN,SG,42.0,,1426.0,15.8,0.49,0.254,1.6,7.1,4.2,11.8,1.9,0.2,0.6,1.1,1.8,0.06,-0.8,-0.8,-1.5,0.2,
64,55.0,John Williamson,25.0,IND,SG,30.0,28.0,1055.0,16.0,0.518,0.23,1.6,5.3,3.4,16.3,2.0,0.3,1.6,0.5,2.1,0.095,0.3,-0.9,-0.7,0.4,
65,56.0,Wilbur Holland,25.0,CHI,SG,79.0,,2453.0,15.6,0.488,0.171,3.3,7.5,5.4,16.8,3.3,0.4,2.4,3.6,5.9,0.116,-0.3,1.6,1.3,2.0,
66,57.0,Bob Lanier,28.0,DET,C,64.0,,2446.0,23.0,0.573,0.251,8.5,23.1,15.8,12.9,1.3,2.7,7.5,2.8,10.3,0.203,5.1,0.3,5.4,4.6,"MVP-4,AS"
67,58.0,Tim Bassett,25.0,NYN,PF,76.0,,2442.0,10.5,0.421,0.24,6.9,20.4,13.3,6.7,1.8,1.2,-1.9,3.4,1.5,0.029,-3.0,0.3,-2.7,-0.4,
68,59.0,Bobby Jones,25.0,DEN,PF,82.0,82.0,2419.0,21.1,0.605,0.374,7.5,20.8,14.3,15.6,3.3,3.4,5.5,5.5,11.0,0.219,3.3,3.6,7.0,5.5,"AS,DEF1"
69,60.0,Junior Bridgeman,23.0,MIL,SF,82.0,,2410.0,14.4,0.494,0.208,5.5,12.4,8.9,11.7,1.5,0.5,2.5,1.1,3.6,0.071,0.2,-1.3,-1.1,0.6,
70,61.0,Austin Carr,28.0,CLE,SG,82.0,67.0,2409.0,15.3,0.496,0.219,4.9,5.2,5.1,14.3,1.1,0.2,3.9,1.4,5.3,0.105,0.9,-1.3,-0.4,1.0,
