,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,MP,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year,Games_Played_PCT,Predictions
1,1,Shai Gilgeous-Alexander,Oklahoma City Thunder,68.0,42.0,2.2,0.597,2259.0,30.8,0.665,15.2,11.7,7.8,0.7805,82.0,2026,0.8293,0.913
7,7,Nikola Jokić,Denver Nuggets,65.0,51.3,2.2,0.618,2265.0,32.3,0.67,14.9,14.2,9.2,0.6585,82.0,2026,0.7927,0.674
0,0,Luka Dončić,Los Angeles Lakers,64.0,49.5,2.1,0.563,2289.0,27.9,0.616,9.5,9.3,6.6,0.6463,82.0,2026,0.7805,0.47
20,20,Cade Cunningham,Detroit Pistons,64.0,39.3,2.2,0.513,2172.0,21.6,0.564,7.9,6.3,4.6,0.7317,82.0,2026,0.7805,0.216
5,5,Kawhi Leonard,Los Angeles Clippers,65.0,37.9,2.3,0.573,2085.0,27.9,0.629,9.2,8.0,5.3,0.5122,82.0,2026,0.7927,0.198
15,15,Jamal Murray,Denver Nuggets,75.0,36.9,1.3,0.573,2652.0,21.8,0.622,9.5,4.1,4.1,0.6585,82.0,2026,0.9146,0.067
48,48,Jalen Duren,Detroit Pistons,70.0,32.0,1.6,0.65,1976.0,26.1,0.688,11.0,5.0,3.5,0.7317,82.0,2026,0.8537,0.065
13,13,Jalen Brunson,New York Knicks,74.0,36.1,0.9,0.533,2590.0,20.1,0.58,8.8,3.1,3.3,0.6463,82.0,2026,0.9024,0.04
16,16,Victor Wembanyama,San Antonio Spurs,64.0,39.6,4.1,0.569,1866.0,29.9,0.626,10.0,10.7,6.0,0.7561,82.0,2026,0.7805,0.032
21,21,James Harden,Cleveland Cavaliers,70.0,36.4,1.5,0.529,2438.0,20.7,0.61,7.7,3.9,3.6,0.6341,82.0,2026,0.8537,0.022
24,24,Jalen Johnson,Atlanta Hawks,72.0,40.7,1.6,0.537,2532.0,20.4,0.581,7.5,4.2,4.0,0.561,82.0,2026,0.878,0.02
4,4,Tyrese Maxey,Philadelphia 76ers,70.0,39.0,2.7,0.536,2661.0,21.9,0.588,8.7,5.4,4.9,0.5488,82.0,2026,0.8537,0.007
71,71,Chet Holmgren,Oklahoma City Thunder,69.0,27.7,2.5,0.614,1997.0,21.6,0.653,9.1,4.2,3.1,0.7805,82.0,2026,0.8415,0.004
14,14,Kevin Durant,Houston Rockets,78.0,36.3,1.7,0.588,2840.0,21.1,0.641,10.7,4.5,4.7,0.6341,82.0,2026,0.9512,0.002
59,59,Amen Thompson,Houston Rockets,79.0,31.4,2.1,0.545,2953.0,18.9,0.594,10.3,2.6,3.4,0.6341,82.0,2026,0.9634,0.001
218,218,Ausar Thompson,Detroit Pistons,73.0,18.7,2.9,0.53,1896.0,16.2,0.545,5.7,3.1,2.4,0.7317,82.0,2026,0.8902,0.001
17,17,Deni Avdija,Portland Trail Blazers,66.0,37.8,1.4,0.521,2199.0,20.3,0.6,7.0,4.3,3.5,0.5122,82.0,2026,0.8049,0.0
19,19,Pascal Siakam,Indiana Pacers,62.0,34.4,1.5,0.529,2057.0,18.6,0.562,2.6,0.7,1.4,0.2317,82.0,2026,0.7561,0.0
6,6,Donovan Mitchell,Cleveland Cavaliers,70.0,38.1,1.8,0.563,2342.0,22.9,0.613,8.2,5.1,4.2,0.6341,82.0,2026,0.8537,0.0
12,12,Devin Booker,Phoenix Suns,64.0,36.0,1.1,0.507,2146.0,20.4,0.585,6.5,2.2,2.3,0.5488,82.0,2026,0.7805,0.0
30,30,Julius Randle,Minnesota Timberwolves,79.0,32.8,1.3,0.526,2610.0,18.4,0.585,7.4,1.5,2.3,0.5976,82.0,2026,0.9634,0.0
31,31,Cooper Flagg,Dallas Mavericks,70.0,32.2,2.1,0.498,2344.0,17.9,0.548,3.8,1.4,2.0,0.3171,82.0,2026,0.8537,0.0
28,28,Brandon Ingram,Toronto Raptors,77.0,30.8,1.5,0.529,2604.0,16.3,0.573,4.6,0.5,1.7,0.561,82.0,2026,0.939,0.0
25,25,Paolo Banchero,Orlando Magic,72.0,35.8,1.3,0.496,2502.0,17.6,0.566,5.0,1.4,2.1,0.5488,82.0,2026,0.878,0.0
34,34,Nickeil Alexander-Walker,Atlanta Hawks,78.0,27.9,1.8,0.564,2603.0,16.5,0.61,6.3,1.2,2.1,0.561,82.0,2026,0.9512,0.0
39,39,Alperen Şengün,Houston Rockets,72.0,35.5,2.3,0.537,2398.0,21.4,0.569,8.0,4.2,3.7,0.6341,82.0,2026,0.878,0.0
42,42,Bam Adebayo,Miami Heat,73.0,33.3,1.9,0.497,2365.0,18.7,0.551,6.4,2.0,2.4,0.5244,82.0,2026,0.8902,0.0
41,41,Brandon Miller,Charlotte Hornets,65.0,28.4,1.7,0.533,1968.0,16.8,0.574,4.5,1.6,1.8,0.5366,82.0,2026,0.7927,0.0
43,43,LaMelo Ball,Charlotte Hornets,72.0,32.0,1.4,0.516,2017.0,19.7,0.546,6.2,4.7,3.4,0.5366,82.0,2026,0.878,0.0
44,44,Desmond Bane,Orlando Magic,82.0,28.3,1.5,0.553,2756.0,16.9,0.607,7.4,1.4,2.3,0.5488,82.0,2026,1.0,0.0
32,32,Zion Williamson,New Orleans Pelicans,62.0,29.9,1.5,0.6,1841.0,22.6,0.644,6.1,2.9,2.3,0.3171,82.0,2026,0.7561,0.0
29,29,Trey Murphy III,New Orleans Pelicans,66.0,31.0,1.9,0.572,2341.0,18.3,0.613,6.0,2.4,2.6,0.3171,82.0,2026,0.8049,0.0
54,54,CJ McCollum,Atlanta Hawks,76.0,25.9,1.3,0.538,2264.0,15.9,0.566,3.0,-0.3,1.0,0.561,82.0,2026,0.9268,0.0
45,45,Karl-Anthony Towns,New York Knicks,75.0,35.0,1.4,0.556,2322.0,22.0,0.619,9.5,3.3,3.1,0.6463,82.0,2026,0.9146,0.0
57,57,Kon Knueppel,Charlotte Hornets,81.0,27.2,0.9,0.601,2551.0,17.1,0.633,8.0,2.8,3.1,0.5366,82.0,2026,0.9878,0.0
55,55,De'Aaron Fox,San Antonio Spurs,72.0,28.6,1.5,0.549,2231.0,17.6,0.578,6.4,2.2,2.4,0.7561,82.0,2026,0.878,0.0
60,60,Evan Mobley,Cleveland Cavaliers,65.0,30.8,2.4,0.582,2074.0,20.0,0.596,6.5,3.0,2.6,0.6341,82.0,2026,0.7927,0.0
