,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year
0,0,Shai Gilgeous-Alexander,Oklahoma City Thunder,76.0,44.1,2.7,0.569,30.7,0.637,16.7,11.5,8.9,0.8293,82.0,0.913,0.9268,2025
1,1,Giannis Antetokounmpo,Milwaukee Bucks,67.0,48.8,2.1,0.607,30.5,0.625,11.5,9.5,6.6,0.5854,82.0,0.47,0.8171,2025
2,2,Nikola Jokić,Denver Nuggets,70.0,52.5,2.4,0.627,32.0,0.663,16.4,13.3,9.8,0.6098,82.0,0.787,0.8537,2025
3,4,Anthony Edwards,Minnesota Timberwolves,79.0,37.8,1.8,0.547,20.1,0.595,8.4,4.3,4.6,0.5976,82.0,0.012,0.9634,2025
4,5,Jayson Tatum,Boston Celtics,72.0,41.5,1.6,0.537,21.7,0.582,9.5,5.2,4.8,0.7439,82.0,0.311,0.878,2025
5,8,Cade Cunningham,Detroit Pistons,70.0,41.3,1.8,0.521,20.6,0.565,5.9,3.9,3.7,0.5366,82.0,0.012,0.8537,2025
6,9,Jalen Brunson,New York Knicks,65.0,36.2,1.0,0.551,21.6,0.605,8.3,3.3,3.1,0.622,82.0,0.001,0.7927,2025
7,11,Devin Booker,Phoenix Suns,75.0,36.8,1.1,0.525,19.3,0.589,6.4,0.4,1.7,0.439,82.0,0.0,0.9146,2025
8,17,Stephen Curry,Golden State Warriors,70.0,34.9,1.5,0.572,21.5,0.618,7.9,6.3,4.8,0.5854,82.0,0.002,0.8537,2025
9,18,LeBron James,Los Angeles Lakers,70.0,40.4,1.6,0.571,22.7,0.604,7.7,5.6,4.7,0.6098,82.0,0.016,0.8537,2025
10,19,Karl-Anthony Towns,New York Knicks,72.0,40.3,1.7,0.584,23.4,0.63,10.1,3.6,3.5,0.622,82.0,0.0,0.878,2025
11,22,Trae Young,Atlanta Hawks,76.0,38.9,1.4,0.491,18.3,0.567,5.7,0.5,1.7,0.4878,82.0,0.0,0.9268,2025
12,23,Donovan Mitchell,Cleveland Cavaliers,71.0,33.5,1.5,0.531,20.9,0.575,7.6,3.7,3.2,0.7805,82.0,0.074,0.8659,2025
13,25,Tyler Herro,Miami Heat,77.0,34.6,1.1,0.563,19.7,0.605,7.4,3.1,3.5,0.4512,82.0,0.0,0.939,2025
14,28,Zach LaVine,Sacramento Kings,74.0,31.8,1.0,0.609,17.3,0.639,5.1,0.7,1.8,0.4878,82.0,0.0,0.9024,2025
15,30,James Harden,Los Angeles Clippers,79.0,37.3,2.2,0.501,20.0,0.582,8.3,4.3,4.4,0.6098,82.0,0.001,0.9634,2025
16,32,DeMar DeRozan,Sacramento Kings,77.0,30.5,1.2,0.509,17.7,0.569,7.1,-0.1,1.3,0.4878,82.0,0.0,0.939,2025
17,34,Jaren Jackson Jr.,Memphis Grizzlies,74.0,29.8,2.7,0.548,19.6,0.591,6.4,2.3,2.4,0.5854,82.0,0.0,0.9024,2025
18,36,Jalen Williams,Oklahoma City Thunder,69.0,32.0,2.3,0.537,20.3,0.573,7.8,4.0,3.4,0.8293,82.0,0.0,0.8415,2025
19,38,Jamal Murray,Denver Nuggets,67.0,31.3,1.9,0.543,17.8,0.584,6.2,0.8,1.7,0.6098,82.0,0.0,0.8171,2025
20,42,Jalen Green,Houston Rockets,82.0,29.0,1.2,0.505,15.1,0.544,5.1,0.5,1.7,0.6341,82.0,0.0,1.0,2025
21,44,Darius Garland,Cleveland Cavaliers,75.0,30.2,1.3,0.562,19.9,0.6,8.1,3.1,3.0,0.7805,82.0,0.0,0.9146,2025
22,45,Jordan Poole,Washington Wizards,68.0,28.0,1.7,0.544,16.6,0.591,2.0,0.4,1.2,0.2195,82.0,0.0,0.8293,2025
23,46,Coby White,Chicago Bulls,74.0,28.6,1.1,0.55,15.5,0.601,4.5,-0.9,0.7,0.4756,82.0,0.0,0.9024,2025
24,48,Austin Reaves,Los Angeles Lakers,73.0,30.5,1.4,0.556,18.1,0.616,7.6,1.9,2.6,0.6098,82.0,0.0,0.8902,2025
25,49,Pascal Siakam,Indiana Pacers,78.0,30.5,1.4,0.572,19.2,0.599,7.5,1.7,2.4,0.6098,82.0,0.0,0.9512,2025
26,51,Scottie Barnes,Toronto Raptors,65.0,32.8,2.4,0.482,17.8,0.523,3.5,2.4,2.3,0.3659,82.0,0.0,0.7927,2025
27,52,Anfernee Simons,Portland Trail Blazers,70.0,26.8,1.0,0.521,14.9,0.557,4.2,-0.1,1.1,0.439,82.0,0.0,0.8537,2025
28,53,Desmond Bane,Memphis Grizzlies,69.0,30.6,1.6,0.565,17.9,0.6,6.5,3.2,2.9,0.5854,82.0,0.0,0.8415,2025
29,54,Domantas Sabonis,Sacramento Kings,70.0,39.0,1.1,0.627,22.9,0.655,10.1,5.2,4.4,0.4878,82.0,0.0,0.8537,2025
30,55,Alperen Şengün,Houston Rockets,76.0,34.3,1.9,0.505,21.4,0.545,8.3,4.4,3.9,0.6341,82.0,0.0,0.9268,2025
31,60,Julius Randle,Minnesota Timberwolves,69.0,30.5,0.9,0.542,17.5,0.593,6.2,1.3,1.8,0.5976,82.0,0.0,0.8415,2025
32,61,Tyrese Haliburton,Indiana Pacers,73.0,31.3,2.1,0.582,21.8,0.616,10.4,5.8,4.9,0.6098,82.0,0.0,0.8902,2025
33,62,Evan Mobley,Cleveland Cavaliers,71.0,31.0,2.5,0.604,22.3,0.633,9.0,4.6,3.6,0.7805,82.0,0.001,0.8659,2025
34,63,Shaedon Sharpe,Portland Trail Blazers,72.0,25.8,1.1,0.519,14.5,0.551,3.0,-1.3,0.4,0.439,82.0,0.0,0.878,2025
35,64,Nikola Vučević,Chicago Bulls,73.0,32.1,1.5,0.592,20.3,0.611,7.3,2.6,2.7,0.4756,82.0,0.0,0.8902,2025
36,66,Michael Porter Jr.,Denver Nuggets,77.0,27.3,1.1,0.596,16.2,0.617,6.4,-0.1,1.2,0.6098,82.0,0.0,0.939,2025
37,67,Bam Adebayo,Miami Heat,78.0,32.0,2.0,0.521,18.9,0.561,7.5,2.0,2.7,0.4512,82.0,0.0,0.9512,2025
38,69,OG Anunoby,New York Knicks,74.0,25.0,2.4,0.559,15.4,0.591,6.5,0.7,1.9,0.622,82.0,0.0,0.9024,2025
39,70,Mikal Bridges,New York Knicks,82.0,24.5,1.4,0.57,14.0,0.585,5.7,-0.5,1.2,0.622,82.0,0.0,1.0,2025
40,74,Malik Monk,Sacramento Kings,65.0,26.6,1.5,0.513,15.0,0.549,2.8,-0.8,0.6,0.4878,82.0,0.0,0.7927,2025
41,78,Deni Avdija,Portland Trail Blazers,72.0,28.1,1.5,0.55,17.7,0.605,5.6,2.1,2.2,0.439,82.0,0.0,0.878,2025
42,79,Keyonte George,Utah Jazz,67.0,26.2,0.8,0.485,12.9,0.539,1.1,-2.7,-0.3,0.2073,82.0,0.0,0.8171,2025
43,80,Ivica Zubac,Los Angeles Clippers,80.0,32.1,1.8,0.628,22.3,0.641,11.7,3.1,3.4,0.6098,82.0,0.0,0.9756,2025
44,81,Derrick White,Boston Celtics,76.0,25.7,2.0,0.58,16.6,0.606,8.5,3.5,3.6,0.7439,82.0,0.0,0.9268,2025
45,82,Malik Beasley,Detroit Pistons,82.0,20.6,1.0,0.579,14.4,0.59,4.7,0.8,1.6,0.5366,82.0,0.0,1.0,2025
46,87,Bennedict Mathurin,Indiana Pacers,72.0,23.3,1.0,0.516,13.6,0.579,3.0,-2.9,-0.5,0.6098,82.0,0.0,0.878,2025
47,88,Myles Turner,Indiana Pacers,72.0,23.6,2.8,0.577,16.1,0.612,4.7,0.4,1.3,0.6098,82.0,0.0,0.878,2025
48,89,Christian Braun,Denver Nuggets,79.0,23.2,1.6,0.634,16.0,0.665,8.0,0.3,1.6,0.6098,82.0,0.0,0.9634,2025
49,95,Kyle Kuzma,Milwaukee Bucks,65.0,22.8,0.9,0.493,10.6,0.514,-0.9,-4.9,-1.4,0.5854,82.0,0.0,0.7927,2025
50,96,Stephon Castle,San Antonio Spurs,81.0,22.5,1.2,0.476,13.7,0.522,1.1,-3.2,-0.6,0.4146,82.0,0.0,0.9878,2025
