,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Tyrese Maxey,25.0,PHI,PG,61.0,61.0,2334.0,22.7,0.589,0.406,0.279,0.8,11.2,5.9,29.8,2.6,2.0,9.0,29.9,5.7,2.4,8.1,0.167,5.3,0.5,5.8,4.6,AS
1,2.0,Amen Thompson,23.0,HOU,PG,61.0,61.0,2261.0,18.3,0.578,0.122,0.362,8.7,14.2,11.5,20.6,2.1,1.5,14.0,20.1,4.3,2.9,7.2,0.153,1.2,1.0,2.1,2.3,
2,3.0,Kevin Durant,37.0,HOU,SF,60.0,60.0,2199.0,20.8,0.632,0.322,0.343,1.7,14.6,8.3,19.6,1.1,2.3,13.5,27.4,5.6,2.4,8.0,0.174,4.0,0.0,4.0,3.3,AS
3,4.0,Mikal Bridges,29.0,NYK,SF,65.0,65.0,2197.0,16.1,0.592,0.428,0.101,3.4,9.9,6.6,16.6,2.1,2.5,7.6,17.6,4.2,2.8,7.0,0.153,1.8,1.6,3.4,3.0,
4,5.0,Toumani Camara,25.0,POR,PF,65.0,65.0,2183.0,10.6,0.561,0.66,0.164,5.2,12.3,8.7,10.6,1.5,1.1,14.0,16.1,1.2,1.6,2.8,0.061,-1.4,-0.4,-1.8,0.1,
5,6.0,Desmond Bane,27.0,ORL,SG,63.0,63.0,2151.0,17.0,0.606,0.35,0.267,4.0,9.6,6.8,19.4,1.4,1.2,10.9,23.4,3.8,2.0,5.9,0.131,1.7,-0.3,1.3,1.8,
6,7.0,Julius Randle,31.0,MIN,PF,64.0,64.0,2133.0,19.1,0.588,0.297,0.402,5.7,17.1,11.5,23.8,1.5,0.7,12.7,26.3,4.2,2.5,6.7,0.151,1.8,-0.1,1.7,2.0,
7,8.0,Derrick White,31.0,BOS,SG,62.0,62.0,2123.0,17.0,0.526,0.575,0.18,3.5,10.6,7.1,23.6,1.7,4.3,9.7,22.9,3.2,2.8,6.0,0.135,2.8,1.0,3.8,3.1,
8,9.0,Scottie Barnes,24.0,TOR,PF,61.0,61.0,2089.0,19.1,0.576,0.203,0.265,6.6,19.6,13.0,24.0,1.9,4.5,13.9,23.8,2.5,3.5,5.9,0.136,1.5,2.1,3.7,3.0,AS
9,10.0,Jalen Brunson,29.0,NYK,PG,60.0,60.0,2088.0,20.0,0.581,0.373,0.286,1.5,9.5,5.4,30.2,1.0,0.3,9.3,30.3,5.3,1.8,7.1,0.163,4.1,-1.1,3.0,2.6,AS
10,11.0,Brandon Ingram,28.0,TOR,SF,61.0,61.0,2071.0,16.4,0.565,0.276,0.268,2.6,16.5,9.5,17.7,1.1,2.2,11.3,27.3,1.0,2.5,3.5,0.081,0.9,-0.5,0.4,1.3,AS
11,12.0,Jamal Murray,28.0,DEN,PG,59.0,59.0,2061.0,22.4,0.619,0.409,0.285,1.3,12.2,7.0,33.0,1.3,1.0,10.3,28.6,6.1,1.2,7.3,0.171,5.8,-1.5,4.3,3.3,AS
12,13.0,Jabari Smith Jr.,22.0,HOU,PF,59.0,59.0,2058.0,13.8,0.571,0.49,0.219,4.9,16.7,10.9,7.2,1.1,2.5,9.0,17.7,2.8,2.5,5.2,0.122,-0.4,-0.1,-0.5,0.8,
13,14.0,Payton Pritchard,28.0,BOS,PG,63.0,48.0,2047.0,17.4,0.578,0.516,0.131,3.0,10.7,6.9,24.2,1.2,0.3,8.3,21.2,5.0,1.9,6.9,0.163,2.5,-0.4,2.1,2.1,
14,15.0,Kon Knueppel,20.0,CHO,SF,64.0,63.0,2039.0,17.9,0.65,0.593,0.214,4.4,14.3,9.4,16.9,1.1,0.7,12.5,22.4,4.8,1.7,6.5,0.154,3.7,-0.5,3.2,2.7,
15,16.0,Dyson Daniels,22.0,ATL,SG,61.0,61.0,2032.0,14.7,0.527,0.143,0.156,7.1,14.3,10.7,24.6,2.7,1.2,14.4,15.9,1.9,2.5,4.5,0.105,-1.1,1.4,0.3,1.2,
16,17.0,DeMar DeRozan,36.0,SAC,PF,64.0,64.0,2028.0,17.4,0.588,0.156,0.437,1.5,9.4,5.3,18.7,1.7,0.8,6.6,22.1,4.3,0.4,4.6,0.11,0.7,-0.9,-0.2,0.9,
17,18.0,Nickeil Alexander-Walker,27.0,ATL,SG,61.0,54.0,2021.0,15.0,0.583,0.527,0.247,2.0,9.5,5.7,16.4,1.7,1.5,11.1,24.1,1.6,1.8,3.4,0.081,0.5,-0.9,-0.4,0.8,
18,19.0,Trey Murphy III,25.0,NOP,SF,57.0,57.0,2019.0,18.9,0.615,0.527,0.234,3.1,14.2,8.6,16.5,2.1,0.9,9.1,23.1,4.3,1.2,5.5,0.131,3.4,-0.8,2.6,2.3,
